"subject","Nome_Istituzionale","Identifier","Latitudine","Longitudine","Comune","Provincia","Region"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106778","Ogr Officine Grandi Riparazioni","DBUnico.106778","45.06792","7.662868","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106779","Musei civici di Novara - Direzione e raccolte in palazzo Faraggiana","DBUnico.106779","45.449036","8.62027","Novara","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106780","Villa Romana di Toscolano Maderno","DBUnico.106780","45.635483","10.609555","Toscolano-Maderno","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106781","Parco archeologico del teatro e dell’anfiteatro di Cividate Camuno","DBUnico.106781","45.9419","10.27901","Cividate Camuno","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106782","Museo archeologico nazionale della Valle Camonica","DBUnico.106782","45.942986","10.269415","Cividate Camuno","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106784","Parco dell’anfiteatro romano e Antiquarium ""Alda Levi""","DBUnico.106784","45.45791","9.179492","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106785","Fornaci romane di Lonato del Garda","DBUnico.106785","45.419567","10.508577","Lonato del Garda","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106786","Cappella Espiatoria","DBUnico.106786","45.59146","9.268751","Monza","Monza e della Brianza","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106787","Museo archeologico nazionale della Lomellina","DBUnico.106787","45.317535","8.857373","Vigevano","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106788","Pinacoteca di Brera","DBUnico.106788","45.471943","9.187683","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106789","Santuario di Minerva di Breno","DBUnico.106789","45.955486","10.287044","Breno","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106790","Complesso Monumentale e Museo della Certosa di Pavia","DBUnico.106790","45.256954","9.14788","Certosa di Pavia","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106791","Area archeologica Monsorino di Golasecca","DBUnico.106791","45.697536","8.658634","Golasecca","Varese","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106792","Palazzo Mocenigo","DBUnico.106792","45.440826","12.330228","Venezia","Venezia","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106793","Torre civica","DBUnico.106793","45.766773","11.734967","Bassano del Grappa","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106794","Museo della pietra e degli scalpellini","DBUnico.106794","46.28704","12.306378","Castellavazzo","Belluno","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106795","Galleria d’arte di Palazzo Sarcinelli","DBUnico.106795","45.887436","12.298712","Conegliano","Treviso","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106796","Museo civico del castello","DBUnico.106796","45.885628","12.310244","Conegliano","Treviso","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106797","Tipoteca Italiana Fondazione","DBUnico.106797","45.832745","12.031693","Cornuda","Treviso","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106798","Museo Diffuso di Lusiana , Rete museale Alto Vicentino","DBUnico.106798","45.772358","11.567743","Lusiana","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106799","Enomuseo Cà Rugate di Montecchia di Crosara","DBUnico.106799","45.45361","11.302526","Montecchia di Crosara","Verona","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106800","Museo internazionale del vetro d’arte e delle terme","DBUnico.106800","45.32401","11.77355","Montegrotto Terme","Padova","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106801","Casa natale Tiziano Vecellio","DBUnico.106801","46.426945","12.37398","Pieve di Cadore","Belluno","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106802","Museo dell’automobile Bonfanti-Vimar","DBUnico.106802","45.789165","11.745312","Romano d'Ezzelino","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106803","Museo civico Geopaleontologico","DBUnico.106803","45.40311","11.26395","San Bonifacio","Verona","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106804","Museo storico del 7 Reggimento Alpini","DBUnico.106804","46.105232","12.092801","Sedico","Belluno","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106805","Centro di cultura Cimbra Museo dei Cimbri","DBUnico.106805","45.641438","11.224577","Selva di Progno","Verona","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106806","Museo paleontologico di Sona","DBUnico.106806","45.433514","10.833413","Sona","Verona","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106807","Palazzo Vicari Museo di arte contemporanea","DBUnico.106807","45.34803","11.67209","Teolo","Padova","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106808","Museo Tibaldo Giancarlo","DBUnico.106808","45.59068","11.371424","Trissino","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106809","Museo civico di Bassano del Grappa","DBUnico.106809","45.76697","11.735302","Bassano del Grappa","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106810","Casa di Carlo Goldoni e Biblioteca di studi teatrali","DBUnico.106810","45.43631","12.328405","Venezia","Venezia","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106811","Museo storico Carlo Donegani","DBUnico.106811","46.467606","10.378062","Bormio","Sondrio","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106813","Museo di storia naturale di Lecco","DBUnico.106813","45.859596","9.397658","Lecco","Lecco","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106814","Museo faunistico di Vilminore","DBUnico.106814","45.996807","10.092827","Vilminore di Scalve","Bergamo","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106815","Museo del Duomo di Milano","DBUnico.106815","45.46356","9.191365","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106816","Parco paleontologico di Cene","DBUnico.106816","45.788517","9.83158","Cene","Bergamo","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106817","Raccolta delle stampe Achille Bertarelli","DBUnico.106817","45.46962","9.180428","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106818","MUST-Museo del territorio Vimercatese","DBUnico.106818","45.566654","9.375313","Vimercate","Monza e della Brianza","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106819","Orto botanico di Bergamo Lorenzo Rota","DBUnico.106819","45.706005","9.658954","Bergamo","Bergamo","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106820","Museo agricolo contadino di Corte Franca","DBUnico.106820","45.636986","10.013536","Corte Franca","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106821","Museo Diotti","DBUnico.106821","44.989815","10.41486","Casalmaggiore","Cremona","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106822","Museo storico Padre Monti","DBUnico.106822","45.628902","9.038645","Saronno","Varese","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106823","Museo del pane di Sant'Angelo Lodigiano","DBUnico.106823","45.238422","9.407391","Sant'Angelo Lodigiano","Lodi","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106824","Limonaia Prà Dela Fam","DBUnico.106824","45.688725","10.66243","Gargnano","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106825","Casa museo Boschi Di Stefano","DBUnico.106825","45.478935","9.211667","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106826","Museo Insubrico di storia naturale","DBUnico.106826","45.85231","8.839855","Induno Olona","Varese","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106827","Museo Martinitt e Stelline","DBUnico.106827","45.465725","9.173156","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106828","Museo civico Polironiano","DBUnico.106828","45.042194","10.928367","San Benedetto Po","Mantova","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106829","Parco minerario Ing. Andrea Bonicelli","DBUnico.106829","46.008797","10.158755","Schilpario","Bergamo","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106830","Collezioni di istologia e embriologia","DBUnico.106830","45.198997","9.147807","Pavia","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106831","Museo civico Angelo Comolli","DBUnico.106831","45.352222","8.954469","Morimondo","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106832","Gabinetto dei disegni","DBUnico.106832","45.46962","9.180428","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106833","Museo Folligeniali","DBUnico.106833","45.303673","9.489302","Lodi","Lodi","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106834","Museo miniatura della vita contadina","DBUnico.106834","45.58503","9.416016","Cavenago di Brianza","Monza e della Brianza","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106835","Museo dell’energia idroelettrica della Valle Camonica","DBUnico.106835","46.07524","10.349402","Cedegolo","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106836","Museo della Collegiata Basilica di San Lorenzo e S. Dionigi","DBUnico.106836","45.251617","8.737745","Mortara","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106838","Museo civico d’arte del territorio Gianni Bellini","DBUnico.106838","45.6671","9.958001","Sarnico","Bergamo","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106839","Centro studi naturalistici (Museo etnologico naturalistico del territorio)","DBUnico.106839","45.6748","9.203402","Giussano","Monza e della Brianza","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106840","Museo di Piuro","DBUnico.106840","46.330452","9.42173","Piuro","Sondrio","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106841","Museo di auto e moto d’epoca Nostalgia Club","DBUnico.106841","45.95861","10.304688","Breno","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106842","Museo della Stampa Il Segno tipografico Lodovico Pavoni","DBUnico.106842","45.8521","10.168264","Artogne","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106843","San Siro Tour and Museum","DBUnico.106843","45.487705","9.115582","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106844","Plastici ferroviari Cidneo e Villa d'Almè","DBUnico.106844","45.541065","10.224534","Brescia","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106845","Museo di storia e civiltà agricola Lombarda - Museo lombardo del vino","DBUnico.106845","45.07707","9.326697","Chignolo Po","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106846","Museo Louis Braille","DBUnico.106846","45.468464","9.204233","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106847","Collezioni di anatomia patologica","DBUnico.106847","45.198997","9.147807","Pavia","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106849","Sala Casartelli","DBUnico.106849","45.811558","9.076506","Como","Como","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106850","Museo archeologico e Antiquarium","DBUnico.106850","45.696636","8.655243","Golasecca","Varese","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106851","Museo ""Ludovigo Pogliaghi""","DBUnico.106851","45.859276","8.79388","Varese","Varese","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106852","Museo del vino e del cavatappi","DBUnico.106852","45.493984","10.343604","Mazzano","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106853","Teatro Alla Scala - Laboratori-Atelier ex Ansaldo","DBUnico.106853","45.452618","9.164521","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106854","Casa natale di Gaetano Donizetti","DBUnico.106854","45.706303","9.656134","Bergamo","Bergamo","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106855","Museo dell’industria e del lavoro - Rodengo Saiano","DBUnico.106855","45.60124","10.108296","Rodengo Saiano","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106856","Museo della moda e del costume","DBUnico.106856","45.493984","10.343604","Mazzano","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106857","Museo diocesano d’arte sacra di Lodi","DBUnico.106857","45.313976","9.504284","Lodi","Lodi","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106858","Cà Bardassa (Sezione Museo Val Chiavenna)","DBUnico.106858","46.319744","9.397883","Chiavenna","Sondrio","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106859","Ecomuseo della Roggia Mora - Mulino di Mora Bassa","DBUnico.106859","45.317093","8.858649","Vigevano","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106860","Must - Museo Studio del Tessuto","DBUnico.106860","45.824795","9.068296","Como","Como","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106861","Museo degli strumenti musicali","DBUnico.106861","45.46962","9.180428","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106862","Collezioni di patologia generale","DBUnico.106862","45.188004","9.150785","Pavia","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106863","Orto botanico didattico e sperimentale di Cascina Rosa","DBUnico.106863","45.47359","9.236413","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106864","Orto botanico sperimentale G. E. Ghirardi","DBUnico.106864","45.638283","10.61181","Toscolano-Maderno","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106865","The Zucchi collection of antique handblocks 1785-1935","DBUnico.106865","45.61357","8.948333","Rescaldina","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106866","Pinacoteca C. Ottone","DBUnico.106866","45.317307","8.857629","Vigevano","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106867","Studio E. Treccani","DBUnico.106867","45.473965","9.194178","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106868","Museo civico e pinacoteca di Lodi","DBUnico.106868","45.312878","9.49785","Lodi","Lodi","Lombardia"
